index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
2415,2415,"[1565704, 1566920, 1568138, 1569356, 1570574, 1571792, 1573010, 1568137, 1569355, 1570573, 1571791, 1573009, 1566919, 1565703, 1568136, 1566918, 1569354, 1570572, 1571790, 1573008, 1565702, 1566917, 1568135, 1569353, 1570571, 1571789, 1573007, 1566916, 1568134, 1570570, 1573006, 1569352, 1571788, 1565700, 1565699, 1566915, 1568133, 1569351, 1571787, 1570569, 1573005, 1566914, 1565698, 1568132, 1569350, 1570568, 1571786, 1573004]","[485, 549, 622, 709, 800, 906, 1031, 621, 708, 799, 905, 1030, 548, 484, 620, 547, 707, 798, 904, 1029, 483, 546, 619, 706, 797, 903, 1028, 545, 618, 796, 1027, 705, 902, 481, 480, 544, 617, 704, 901, 795, 1026, 543, 479, 616, 703, 794, 900, 1025]","[84.0, 75.0, 12.0, 109.0, 141.0, 59.0, 170.0, 284.8, 212.0, 180.0, 258.0, 397.0, 40.66, 18.0, 252.0, 113.0, 363.0, 387.0, 310.0, 228.0, 13.0, 95.0, 172.0, 120.0, 380.0, 308.0, 341.0, 100.0, 131.0, 56.0, 186.0, 19.0, 155.0, 51.0, 87.0, 349.0, 200.0, 149.0, 353.0, 165.0, 302.0, 32.0, 13.0, 21.0, 19.0, 34.0, 42.0, 16.0]",7603,39.66,39.85465621948242,6.874691963195801,167.531328,61.5924,31.569000244140625,-91.2229995727539,United States,Mississippi,Adams,104.91666666666669,-6,"{""21.0"": 82.0, ""31.0"": 56.0, ""41.0"": 4748.0, ""42.0"": 534.0, ""43.0"": 1213.0, ""52.0"": 857.0, ""71.0"": 66.0, ""81.0"": 28.0, ""82.0"": 19.0}",105.59371185302734,28001.0,"{""2.0"": 442.0}",89.52360534667969,4855.970703125,189.00341796875,163813.453125,68810,190,220,0,0,71815,217.5,Substation,7263.55908203125,1.8677189750554573,0.15052679811233552,40.00518301759476,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2342,2342,"[1565710, 1569362, 1570580, 1571798, 1573016, 1566926, 1568144, 1565709, 1566925, 1568143, 1569361, 1570579, 1571797, 1573015, 1565708, 1566924, 1569360, 1570578, 1568142, 1571796, 1573014, 1565707, 1566923, 1568141, 1570577, 1569359, 1571795, 1573013, 1565706, 1566922, 1568140, 1569358, 1570576, 1573012, 1571794, 1565705, 1566921, 1568139, 1569357, 1570575, 1573011, 1571793, 1566920, 1568138, 1570574, 1569356, 1571792, 1573010, 1565704]","[491, 715, 806, 912, 1037, 555, 628, 490, 554, 627, 714, 805, 911, 1036, 489, 553, 713, 804, 626, 910, 1035, 488, 552, 625, 803, 712, 909, 1034, 487, 551, 624, 711, 802, 1033, 908, 486, 550, 623, 710, 801, 1032, 907, 549, 622, 800, 709, 906, 1031, 485]","[12.0, 104.0, 125.0, 119.0, 192.0, 10.0, 61.0, 195.0, 176.0, 145.0, 410.0, 254.0, 202.0, 254.0, 144.0, 103.0, 207.0, 239.0, 167.0, 186.0, 218.0, 95.0, 385.0, 276.0, 114.0, 177.0, 56.0, 291.0, 106.0, 439.0, 262.0, 222.0, 89.0, 63.0, 101.0, 50.0, 157.0, 187.0, 138.0, 75.3, 313.0, 101.0, 36.0, 14.0, 6.0, 14.0, 70.0, 71.0, 11.0]",7444,39.07,40.46265411376953,6.775604724884032,163.91808,60.264,31.673999786376953,-91.21600341796876,United States,Mississippi,Jefferson,79.26530612244899,-6,"{""21.0"": 44.0, ""41.0"": 5852.0, ""42.0"": 75.0, ""43.0"": 871.5, ""52.0"": 482.0, ""71.0"": 29.0, ""81.0"": 72.0, ""82.0"": 15.0}",82.37869262695312,28063.0,"{""4.0"": 3.0}",89.97340393066406,4879.80322265625,189.9724578857422,174862.40625,68449,189,220,0,0,71734,435.0,Substation,35464.20703125,9.119106480720422,0.7460774075591428,41.20873152132867,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2267,2267,"[1569368, 1570586, 1571804, 1573022, 1569367, 1570585, 1571803, 1573021, 1570584, 1571802, 1573020, 1569366, 1568148, 1570583, 1568147, 1571801, 1573019, 1569365, 1568146, 1570582, 1571800, 1573018, 1569364, 1568145, 1569363, 1570581, 1571799, 1573017, 1566927, 1566926, 1568144, 1569362, 1570580, 1565710, 1571798, 1573016]","[721, 812, 918, 1043, 720, 811, 917, 1042, 810, 916, 1041, 719, 632, 809, 631, 915, 1040, 718, 630, 808, 914, 1039, 717, 629, 716, 807, 913, 1038, 556, 555, 628, 715, 806, 491, 912, 1037]","[5.0, 47.0, 92.0, 62.0, 2.0, 210.0, 302.0, 296.0, 319.0, 464.0, 310.0, 79.0, 23.0, 194.0, 116.0, 98.0, 18.0, 5.0, 2.0, 30.0, 72.0, 101.0, 104.0, 140.0, 284.0, 240.0, 204.0, 225.0, 76.0, 72.0, 118.0, 200.0, 197.0, 39.0, 73.0, 174.0]",4993,38.64,40.93751907348633,6.711795806884768,109.983744,40.4352,31.77799987792969,-91.20899963378906,United States,Mississippi,Jefferson,62.25,-6,"{""21.0"": 7.0, ""41.0"": 3984.0, ""42.0"": 79.0, ""43.0"": 339.0, ""52.0"": 251.0, ""71.0"": 9.0, ""81.0"": 80.0, ""82.0"": 243.0}",72.0680923461914,28063.0,"{""4.0"": 0.0}",85.75245666503906,4875.61865234375,191.25054931640625,182934.578125,68088,188,220,0,0,71734,435.0,Substation,58450.515625,15.029702901993465,1.2432375966354232,42.18075667012175,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1452,1452,"[1573085, 1568213, 1568212, 1573083, 1573082, 1568209, 1565775, 1573080]","[1081, 643, 642, 1079, 1078, 639, 495, 1076]","[1.0, 9.0, 26.0, 2.0, 5.0, 30.0, 18.0, 9.0]",3405,40.49,39.08308410644531,6.937349796295166,75.040992,27.5886,32.92699813842773,-91.13300323486328,United States,Mississippi,Issaquena,34.75,-6,"{""31.0"": 42.0, ""82.0"": 58.0}",31.0,28055.0,,0.0,4834.97021484375,194.3699951171875,305685.0625,64117,177,220,0,0,71591,290.0,Substation,64183.78515625,16.503930301512625,1.3028202390844763,40.38590434552979,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1301,1301,"[1573097, 1573096, 1571878, 1573095, 1571877, 1573094, 1571876, 1573093, 1571875, 1570657, 1569439, 1571874, 1573092, 1570656, 1569438, 1568220, 1567002, 1567001, 1569437, 1568219, 1571873, 1570655, 1573091]","[1093, 1092, 957, 1091, 956, 1090, 955, 1089, 954, 841, 739, 953, 1088, 840, 738, 647, 568, 567, 737, 646, 952, 839, 1087]","[10.0, 54.0, 12.0, 58.0, 17.0, 112.0, 47.0, 40.0, 211.0, 28.0, 11.0, 30.0, 8.0, 12.0, 79.0, 20.0, 13.0, 61.0, 121.0, 20.0, 62.0, 49.0, 9.0]",2439,41.16,38.4125862121582,7.0402045249938965,53.75808000000001,19.764,33.136001586914055,-91.11900329589844,United States,Mississippi,Washington,34.26086956521739,-6,"{""21.0"": 7.0, ""31.0"": 88.0, ""82.0"": 989.0}",33.53321075439453,28151.0,,0.014760147780179976,4814.6162109375,193.46771240234366,326202.5,63395,175,220,0,0,72007,217.5,Substation,46303.83203125,11.906359459258034,0.9247240985593128,39.337310310717506,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1154,1154,"[1571889, 1571888, 1573106, 1570670, 1571887, 1570669, 1569451, 1568233, 1573105, 1569450, 1571886, 1568232, 1567014, 1570668, 1568231, 1569449, 1571885, 1570667, 1568230, 1569448]","[965, 964, 1102, 847, 963, 846, 745, 653, 1101, 744, 962, 652, 570, 845, 651, 743, 961, 844, 650, 742]","[31.0, 20.0, 1.0, 7.0, 51.0, 41.0, 13.0, 78.0, 3.0, 21.0, 142.0, 168.0, 60.0, 69.0, 83.0, 112.0, 3.0, 26.0, 57.0, 1.0]",1168,41.21,38.3540153503418,7.054336071014402,25.733376,9.4608,33.34400177001953,-91.1050033569336,United States,Mississippi,Washington,36.05,-6,"{""21.0"": 17.0, ""82.0"": 970.0}",36.53191375732422,28151.0,,0.0030395137146115303,4812.5673828125,193.0810546875,349540.0,62673,173,220,0,0,71827,217.5,Substation,3098.07373046875,0.7966247730674879,0.06178499213306735,38.41580034247487,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1081,1081,"[1568242, 1569460, 1570678, 1571896, 1573114, 1568241, 1569459, 1571895, 1570677, 1573113, 1567023, 1570676, 1571894, 1573112, 1568240, 1569458, 1568236]","[661, 750, 852, 972, 1110, 660, 749, 971, 851, 1109, 574, 850, 970, 1108, 659, 748, 655]","[24.0, 65.0, 6.0, 75.8, 2.0, 18.0, 213.0, 238.0, 171.0, 25.05, 1.0, 44.0, 78.0, 53.0, 33.0, 33.0, 6.0]",1093,41.23,38.31085205078125,7.061985492706299,24.01488,8.828999999999997,33.448001861572266,-91.0979995727539,United States,Mississippi,Washington,39.117647058823536,-6,"{""21.0"": 7.0, ""31.0"": 7.0, ""82.0"": 1072.0}",39.9963264465332,28151.0,,0.033976126462221146,4821.7080078125,193.8861389160156,367373.03125,62312,172,220,0,0,71891,217.5,Substation,12359.6728515625,3.1781107548126832,0.2463741793403301,38.55722623012158,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1009,1009,"[1570683, 1571901, 1573119, 1569465, 1567029, 1568247, 1568246, 1569464, 1570682, 1571900, 1573118, 1567028, 1567027, 1569463, 1570681, 1571899, 1573117, 1565811, 1568245, 1565810, 1567026, 1568244, 1569462, 1570680, 1571898, 1573116, 1567025, 1568243, 1569461, 1573115, 1571897, 1570679, 1569460, 1570678, 1571896, 1573114, 1568242]","[857, 977, 1115, 755, 580, 666, 665, 754, 856, 976, 1114, 579, 578, 753, 855, 975, 1113, 507, 664, 506, 577, 663, 752, 854, 974, 1112, 576, 662, 751, 1111, 973, 853, 750, 852, 972, 1110, 661]","[214.0, 164.0, 58.0, 50.5, 54.0, 108.0, 126.0, 245.5, 279.0, 151.0, 6.0, 13.0, 358.0, 210.0, 338.0, 287.0, 41.0, 12.0, 57.0, 104.0, 220.0, 113.0, 252.4, 154.0, 55.0, 43.0, 48.0, 155.0, 266.0, 36.0, 103.0, 13.0, 139.0, 83.3, 87.0, 16.0, 10.0]",4679,41.48,38.140472412109375,7.104482173919678,102.933504,37.8432,33.55199813842773,-91.09100341796876,United States,Mississippi,Bolivar,41.56756756756757,-6,"{""21.0"": 13.9375, ""52.0"": 3.0, ""71.0"": 55.0, ""81.0"": 20.0, ""82.0"": 4576.0}",40.60654067993164,28011.0,,1.128659963607788,4815.32568359375,193.56272888183602,375777.59375,61951,171,220,0,0,71891,217.5,Substation,33575.1953125,8.63337526232685,0.6652679405798083,38.805740352689185,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
937,937,"[1571907, 1573125, 1571906, 1573124, 1573123, 1571905, 1565817, 1565816, 1570686, 1571904, 1567032, 1568250, 1569468, 1573122, 1567031, 1568249, 1569467, 1571903, 1570685, 1565815, 1568248, 1567030, 1569466, 1570684, 1571902, 1573120, 1570683, 1571901]","[983, 1121, 982, 1120, 1119, 981, 511, 510, 860, 980, 583, 669, 758, 1118, 582, 668, 757, 979, 859, 509, 667, 581, 756, 858, 978, 1116, 857, 977]","[55.0, 21.0, 39.0, 65.0, 57.0, 45.0, 5.0, 201.0, 106.0, 103.0, 390.0, 244.0, 62.0, 11.0, 70.0, 172.0, 300.0, 37.0, 40.0, 1.0, 223.0, 7.0, 210.0, 284.5, 245.0, 18.0, 18.0, 19.0]",3149,41.11,38.47783279418945,7.0557780265808105,69.268608,25.4664,33.65599822998047,-91.08399963378906,United States,Mississippi,Bolivar,43.07142857142857,-6,"{""31.0"": 1.0, ""81.0"": 1.0, ""82.0"": 3046.0}",41.7768669128418,28011.0,,0.0,4810.27587890625,193.6399078369141,385089.21875,61590,170,220,0,0,71703,72.5,Substation,35428.875,9.110022133498587,0.7082488427616918,39.18608163695113,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
865,865,"[1573128, 1571910, 1573127, 1571909, 1565821, 1571908, 1573126, 1571907]","[1124, 986, 1123, 985, 513, 984, 1122, 983]","[1.0, 29.0, 43.0, 42.0, 45.0, 75.0, 80.0, 14.0]",451,40.99,38.5664176940918,7.028443336486816,9.936432,3.6531,33.759998321533196,-91.0770034790039,United States,Mississippi,Bolivar,43.625,-6,"{""31.0"": 45.0, ""82.0"": 284.0}",41.92705154418945,28011.0,,0.0030395137146115303,4809.18212890625,193.8237152099609,394904.09375,61229,169,220,0,0,71703,72.5,Substation,36838.71875,9.472543042917707,0.7387494812426635,39.30516717533446,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2733,2733,"[1566891, 1568109, 1569327, 1571763, 1572981, 1570545, 1565675, 1566890, 1569326, 1568108, 1570544, 1571762, 1572980, 1565674, 1565673, 1568107, 1569325, 1570543, 1571761, 1572979, 1566889, 1565672, 1566888, 1570542, 1571760, 1572978, 1569324, 1568106, 1565671, 1566887, 1568105, 1569323, 1570541, 1571759, 1572977, 1568104, 1569322, 1570540, 1572976, 1571758, 1565670, 1566886]","[520, 593, 680, 877, 1002, 771, 456, 519, 679, 592, 770, 876, 1001, 455, 454, 591, 678, 769, 875, 1000, 518, 453, 517, 768, 874, 999, 677, 590, 452, 516, 589, 676, 767, 873, 998, 588, 675, 766, 997, 872, 451, 515]","[18.0, 12.0, 74.0, 109.0, 56.0, 5.0, 9.0, 106.0, 173.0, 56.0, 196.0, 141.0, 32.0, 56.0, 44.0, 76.0, 65.0, 49.0, 152.0, 114.0, 31.0, 33.0, 68.0, 130.0, 145.0, 87.0, 30.0, 94.0, 18.0, 80.0, 15.0, 87.0, 150.0, 122.0, 87.0, 84.0, 80.0, 60.0, 70.0, 117.0, 71.0, 83.0]",3409,38.89,40.66600799560547,6.746659755706787,75.08505600000002,27.6048,31.045000076293945,-91.25599670410156,United States,Mississippi,Wilkinson,95.71428571428572,-6,"{""21.0"": 5.0, ""41.0"": 693.0, ""42.0"": 712.0, ""43.0"": 314.0, ""52.0"": 910.0, ""71.0"": 72.0, ""81.0"": 510.0, ""82.0"": 69.0}",101.2694091796875,28157.0,,67.06909942626953,4835.76513671875,185.6493225097656,120721.28125,70615,195,220,0,0,71813,217.5,Substation,21081.603515625,5.420829063217993,0.4454909377079708,41.111498933313435,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2690,2690,"[1565681, 1566897, 1568115, 1569333, 1570551, 1572987, 1571769, 1565680, 1568114, 1569332, 1570550, 1572986, 1566896, 1571768, 1565679, 1569331, 1568113, 1570549, 1571767, 1572985, 1566895, 1565678, 1566894, 1568112, 1569330, 1570548, 1571766, 1572984, 1565677, 1566893, 1568111, 1569329, 1570547, 1571765, 1572983, 1565676, 1566892, 1568110, 1569328, 1570546, 1571764, 1572982, 1568109, 1569327, 1570545, 1571763, 1572981]","[462, 526, 599, 686, 777, 1008, 883, 461, 598, 685, 776, 1007, 525, 882, 460, 684, 597, 775, 881, 1006, 524, 459, 523, 596, 683, 774, 880, 1005, 458, 522, 595, 682, 773, 879, 1004, 457, 521, 594, 681, 772, 878, 1003, 593, 680, 771, 877, 1002]","[16.0, 129.0, 117.0, 210.0, 52.0, 114.0, 5.0, 84.0, 291.0, 361.0, 202.0, 252.0, 4.0, 57.0, 51.0, 104.0, 81.0, 155.0, 36.0, 239.0, 84.0, 50.0, 164.0, 160.0, 180.0, 202.0, 143.0, 71.0, 84.0, 153.0, 87.0, 98.0, 165.0, 252.0, 152.0, 27.0, 129.0, 29.0, 101.0, 348.0, 262.0, 130.0, 38.0, 43.0, 53.0, 41.0, 81.0]",5887,38.33,41.24850463867188,6.657265186309815,129.724416,47.6928,31.149999618530273,-91.2490005493164,United States,Mississippi,Wilkinson,91.74468085106385,-6,"{""21.0"": 28.0, ""22.0"": 6.0, ""31.0"": 4.0, ""41.0"": 546.0, ""42.0"": 2410.0, ""43.0"": 1580.0, ""52.0"": 1231.0, ""71.0"": 52.0, ""81.0"": 26.0, ""82.0"": 4.0}",83.95294952392578,28157.0,,84.74622344970703,4826.89794921875,185.36708068847656,128561.125,70254,194,220,0,0,71897,217.5,Substation,89485.21875,23.00982810785461,1.9189126483274688,43.16741728699935,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2627,2627,"[1565687, 1566903, 1568121, 1569339, 1570557, 1571775, 1572993, 1565686, 1566902, 1568120, 1569338, 1570556, 1571774, 1572992, 1566901, 1568119, 1569337, 1570555, 1571773, 1572991, 1565685, 1566900, 1565684, 1568118, 1569336, 1570554, 1571772, 1572990, 1565683, 1566899, 1568117, 1569335, 1570553, 1571771, 1572989, 1570552, 1571770, 1572988, 1569334, 1566898, 1565682, 1568116, 1565681, 1566897, 1568115, 1569333, 1571769, 1572987, 1570551]","[468, 532, 605, 692, 783, 889, 1014, 467, 531, 604, 691, 782, 888, 1013, 530, 603, 690, 781, 887, 1012, 466, 529, 465, 602, 689, 780, 886, 1011, 464, 528, 601, 688, 779, 885, 1010, 778, 884, 1009, 687, 527, 463, 600, 462, 526, 599, 686, 883, 1008, 777]","[22.0, 44.0, 105.0, 90.0, 70.0, 86.0, 55.0, 68.0, 185.0, 189.0, 234.0, 197.0, 212.0, 213.0, 287.0, 259.0, 257.0, 303.0, 134.0, 132.0, 111.0, 308.0, 177.0, 182.0, 256.0, 212.0, 270.0, 213.0, 25.0, 77.0, 194.0, 145.0, 195.0, 297.0, 121.0, 42.0, 221.0, 170.0, 16.0, 73.0, 57.0, 32.0, 85.0, 93.0, 83.0, 126.0, 28.0, 63.0, 20.0]",7034,38.29,41.31709671020508,6.655377864837647,154.929024,56.9592,31.2549991607666,-91.24299621582031,United States,Mississippi,Wilkinson,68.55102040816327,-6,"{""21.0"": 20.0, ""22.0"": 3.0, ""41.0"": 424.0, ""42.0"": 3166.0, ""43.0"": 1815.0, ""52.0"": 1397.0, ""71.0"": 182.0, ""81.0"": 25.0, ""82.0"": 2.0}",77.11785888671875,28157.0,"{""2.0"": 2300.0}",88.419677734375,4814.619140625,186.15267944335938,137495.546875,69893,193,220,0,0,71647,217.5,Substation,87910.9765625,22.605033768929292,1.8872417715600591,43.204338481765134,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2192,2192,"[1573028, 1573027, 1571809, 1571808, 1573026, 1570590, 1569372, 1569371, 1571807, 1570589, 1573025, 1570588, 1571806, 1573024, 1568152, 1570587, 1571805, 1573023, 1569369, 1569368, 1570586, 1571804, 1573022, 1568150]","[1049, 1048, 923, 922, 1047, 816, 725, 724, 921, 815, 1046, 814, 920, 1045, 636, 813, 919, 1044, 722, 721, 812, 918, 1043, 634]","[6.0, 140.0, 144.0, 381.0, 256.0, 79.0, 9.0, 18.0, 460.0, 275.0, 137.0, 129.0, 297.0, 134.0, 4.0, 263.0, 271.0, 228.0, 6.0, 31.0, 83.0, 265.0, 232.0, 1.0]",4368,39.6,39.93078231811523,6.881185054779053,96.23577600000002,35.3808,31.882999420166016,-91.2020034790039,United States,Mississippi,Claiborne,63.0,-6,"{""21.0"": 6.0, ""31.0"": 26.0, ""41.0"": 3408.0, ""42.0"": 41.0, ""43.0"": 155.0, ""52.0"": 127.0, ""71.0"": 10.0, ""81.0"": 32.0, ""82.0"": 44.0}",73.4996109008789,28021.0,,88.87606811523438,4882.9609375,192.94102478027344,192466.8125,67727,187,220,0,0,72061,217.5,Substation,43301.24609375,11.134287999497634,0.8986859961722452,40.829468314287475,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1376,1376,"[1567001, 1570655, 1569436, 1573090, 1570654, 1571872, 1570653, 1571871, 1573089, 1569435, 1570652, 1569434, 1571870, 1573088, 1569433, 1570651, 1568215, 1571869, 1573087, 1573086, 1569432, 1571868, 1568214, 1570650]","[567, 839, 736, 1086, 838, 951, 837, 950, 1085, 735, 836, 734, 949, 1084, 733, 835, 645, 948, 1083, 1082, 732, 947, 644, 834]","[14.0, 2.0, 82.0, 15.0, 54.0, 91.0, 86.0, 195.0, 101.0, 12.0, 167.0, 156.0, 87.0, 100.0, 153.0, 192.0, 11.0, 141.0, 3.0, 46.0, 73.0, 9.0, 25.0, 15.0]",2421,40.81,38.7515983581543,6.976035118103027,53.361504000000004,19.6182,33.03099822998047,-91.1259994506836,United States,Mississippi,Washington,34.5,-6,"{""21.0"": 8.0, ""31.0"": 16.0, ""81.0"": 7.0, ""82.0"": 1799.0}",33.91693878173828,28151.0,,0.056830599904060364,4839.244140625,194.3819732666016,316760.28125,63756,176,220,0,0,72007,217.5,Substation,32939.01953125,8.469791963898517,0.66343802308247,39.415036381236774,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1602,1602,"[1571856, 1573074, 1571855, 1573073, 1569419, 1571854]","[940, 1070, 939, 1069, 727, 938]","[47.0, 27.0, 11.0, 3.0, 4.0, 1.0]",2857,40.33,39.25326156616211,6.8985276222229,62.96745600000001,23.1498,32.71900177001953,-91.14700317382812,United States,Mississippi,Issaquena,32.166666666666664,-6,"{""31.0"": 5.0, ""82.0"": 88.0}",32.462364196777344,28055.0,,0.3333333432674408,4883.236328125,195.7634429931641,286886.59375,64839,179,220,0,0,71591,290.0,Substation,69640.140625,17.9069539532014,1.4192111818412705,40.67247274800338,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1526,1526,"[1573079, 1571861, 1570642, 1573078, 1571860, 1571859, 1573077, 1570641, 1571858, 1571857, 1573075, 1570639, 1570638, 1571856, 1573074]","[1075, 945, 833, 1074, 944, 943, 1073, 832, 942, 941, 1071, 830, 829, 940, 1070]","[24.0, 6.0, 30.0, 5.0, 1.0, 48.0, 25.0, 2.0, 6.0, 162.0, 64.0, 53.0, 109.0, 341.0, 144.0]",2331,40.38,39.19187927246094,6.909470558166504,51.378624,18.8892,32.823001861572266,-91.13999938964844,United States,Mississippi,Issaquena,34.666666666666664,-6,"{""31.0"": 31.0, ""82.0"": 989.0}",32.503921508789055,28055.0,,0.0,4870.46875,195.2715759277344,289597.875,64478,178,220,0,0,71794,72.5,Substation,14011.4189453125,3.602833466805027,0.2852103604825948,39.47708963294353,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1227,1227,"[1569448, 1568229, 1569447, 1569446, 1571881, 1573099, 1571880, 1573098, 1571879, 1573097]","[742, 649, 741, 740, 960, 1095, 959, 1094, 958, 1093]","[89.0, 23.0, 56.0, 156.0, 40.0, 15.0, 141.0, 35.0, 60.0, 70.0]",3521,40.86,38.673587799072266,6.999703407287598,77.55264,28.512,33.240001678466804,-91.11199951171876,United States,Mississippi,Washington,36.3,-6,"{""21.0"": 7.0, ""31.0"": 231.0, ""82.0"": 447.0}",34.95474624633789,28151.0,,0.3693430721759796,4812.95751953125,193.572265625,339382.6875,63034,174,220,0,0,71827,217.5,Substation,29962.6171875,7.704453098890919,0.6026623425484079,39.27625014162067,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
726,726,"[1568267, 1573137, 1571919]","[673, 1131, 993]","[45.0, 20.0, 8.0]",159,40.71,38.87698364257813,6.989164352416992,3.5030879999999995,1.2878999999999998,33.96799850463867,-91.06199645996094,United States,Mississippi,Bolivar,49.0,-6,"{""31.0"": 45.0, ""81.0"": 1.0, ""82.0"": 27.0}",40.82191848754883,5041.0,,0.6575342416763306,4748.35595703125,191.1643829345703,419647.40625,60507,167,220,0,0,71617,72.5,Substation,53991.32421875,13.883086262178454,1.0899997618722301,39.96698340445036,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1677,1677,"[1570631, 1571849, 1571848, 1570628]","[827, 936, 935, 824]","[4.0, 12.0, 16.0, 1.0]",2854,39.91,39.6515007019043,6.844696521759032,62.835264,23.1012,32.613998413085945,-91.15399932861328,United States,Mississippi,Issaquena,41.5,-6,"{""31.0"": 5.0, ""82.0"": 28.0}",32.30303192138672,28055.0,,64.24242401123047,4832.48486328125,192.8787841796875,273260.6875,65200,180,220,0,0,71829,217.5,Substation,54912.2265625,14.11988371721733,1.130989492653442,40.782490194557745,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
795,795,"[1571919, 1573137, 1571918, 1573136, 1571917, 1573135, 1570699, 1570698, 1571916, 1573134, 1569480, 1570697, 1569479, 1571915, 1571914]","[993, 1131, 992, 1130, 991, 1129, 868, 867, 990, 1128, 763, 866, 762, 989, 988]","[9.0, 4.0, 98.0, 35.0, 89.0, 54.0, 78.0, 111.0, 135.0, 63.0, 16.0, 29.0, 42.0, 1.0, 1.0]",799,41.19,38.386009216308594,7.0619893074035645,17.603568,6.4719,33.863998413085945,-91.06999969482422,United States,Mississippi,Bolivar,43.2,-6,"{""31.0"": 40.0, ""81.0"": 52.0, ""82.0"": 673.0}",44.53071975708008,28011.0,,0.8692810535430908,4772.2431640625,192.26144409179688,411676.5,60868,168,220,0,0,72090,217.5,Substation,51114.18359375,13.143272158490467,1.0199786559539223,39.40598787226251,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2117,2117,"[1571810, 1573028]","[924, 1049]","[14.0, 17.0]",3063,38.32,41.280517578125,6.693256855010986,67.28572799999999,24.7374,31.988000869750977,-91.19499969482422,United States,Mississippi,Claiborne,68.0,-6,"{""21.0"": 1.0, ""41.0"": 10.0, ""43.0"": 3.0, ""71.0"": 1.0, ""82.0"": 16.0}",45.225807189941406,28021.0,,28.93548393249512,4885.0,193.0,198668.5,67366,186,220,0,0,72005,3185.0,Substation,33275.8828125,8.556410957389188,0.7137394617408457,41.99425703986584,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1751,1751,"[1573061, 1573059, 1573058, 1573057]","[1062, 1060, 1059, 1058]","[6.0, 5.0, 11.0, 8.0]",4410,39.55,40.01498794555664,6.818199634552003,97.20518400000002,35.7372,32.509998321533196,-91.16100311279295,United States,Mississippi,Warren,28.5,-6,"{""31.0"": 24.0, ""82.0"": 6.0}",23.96666717529297,22065.0,,0.9333333373069764,4762.86669921875,189.8999938964844,256934.140625,65561,181,220,0,0,71829,217.5,Substation,25721.83203125,6.613996280803195,0.5345443033663666,40.54953224892301,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
